id,element_id,timestamp,d1,d2,temp
1,39,9/4/2025 13:28,33,65,33.65
2,28,9/4/2025 13:28,36,72,36.72
3,33,9/4/2025 13:28,35,1,35.1
4,38,9/4/2025 13:28,33,28,33.28
5,30,9/4/2025 13:28,35,51,35.51
6,36,9/4/2025 13:28,35,8,35.8
7,37,9/4/2025 13:28,34,13,34.13
8,34,9/4/2025 13:28,35,69,35.69
9,35,9/4/2025 13:28,34,92,34.92
10,26,9/4/2025 13:28,35,71,35.71
11,25,9/4/2025 13:28,36,60,36.6
12,31,9/4/2025 13:28,35,42,35.42
13,24,9/4/2025 13:28,37,14,37.14
14,32,9/4/2025 13:28,35,36,35.36
15,29,9/4/2025 13:28,36,24,36.24
16,27,9/4/2025 13:28,36,73,36.73
17,37,9/4/2025 13:44,35,15,35.15
18,32,9/4/2025 13:44,36,11,36.11
19,39,9/4/2025 13:44,34,91,34.91
20,29,9/4/2025 13:44,37,7,37.7
21,28,9/4/2025 13:44,37,47,37.47
22,27,9/4/2025 13:44,37,75,37.75
23,25,9/4/2025 13:44,37,21,37.21
24,26,9/4/2025 13:44,36,81,36.81
25,35,9/4/2025 13:44,35,62,35.62
26,24,9/4/2025 13:44,38,13,38.13
27,31,9/4/2025 13:44,36,43,36.43
28,36,9/4/2025 13:44,36,8,36.8
29,30,9/4/2025 13:44,36,40,36.4
30,33,9/4/2025 13:44,36,9,36.9
31,38,9/4/2025 13:44,34,71,34.71
32,34,9/4/2025 13:44,36,43,36.43
33,37,9/4/2025 14:00,33,40,33.4
34,39,9/4/2025 14:00,33,20,33.2
35,26,9/4/2025 14:00,34,87,34.87
36,31,9/4/2025 14:00,34,30,34.3
37,34,9/4/2025 14:00,34,36,34.36
38,24,9/4/2025 14:00,36,42,36.42
39,27,9/4/2025 14:00,35,66,35.66
40,35,9/4/2025 14:00,33,85,33.85
41,25,9/4/2025 14:00,35,49,35.49
42,32,9/4/2025 14:00,34,11,34.11
43,33,9/4/2025 14:00,34,4,34.4
44,38,9/4/2025 14:00,33,9,33.9
45,36,9/4/2025 14:00,34,9,34.9
46,30,9/4/2025 14:00,34,55,34.55
47,29,9/4/2025 14:00,35,7,35.7
48,37,9/4/2025 14:16,35,28,35.28
49,35,9/4/2025 14:16,35,43,35.43
50,39,9/4/2025 14:16,34,52,34.52
51,28,9/4/2025 14:16,37,1,37.1
52,38,9/4/2025 14:16,34,39,34.39
53,25,9/4/2025 14:16,36,85,36.85
54,29,9/4/2025 14:16,36,47,36.47
55,24,9/4/2025 14:16,37,91,37.91
56,26,9/4/2025 14:16,36,44,36.44
57,34,9/4/2025 14:16,35,92,35.92
58,36,9/4/2025 14:16,36,1,36.1
59,29,9/4/2025 14:16,36,47,36.47
60,33,9/4/2025 14:16,35,61,35.61
61,31,9/4/2025 14:16,36,3,36.3
62,27,9/4/2025 14:16,37,31,37.31
63,30,9/4/2025 14:16,36,5,36.5
64,32,9/4/2025 14:16,35,93,35.93
65,37,9/4/2025 14:32,34,14,34.14
66,35,9/4/2025 14:32,34,55,34.55
67,39,9/4/2025 14:32,33,65,33.65
68,38,9/4/2025 14:32,33,38,33.38
69,29,9/4/2025 14:32,35,82,35.82
70,28,9/4/2025 14:32,36,5,36.5
71,26,9/4/2025 14:32,35,55,35.55
72,33,9/4/2025 14:32,34,47,34.47
73,31,9/4/2025 14:32,34,95,34.95
74,24,9/4/2025 14:32,36,94,36.94
75,30,9/4/2025 14:32,34,97,34.97
76,27,9/4/2025 14:32,35,97,35.97
77,32,9/4/2025 14:32,34,93,34.93
78,36,9/4/2025 14:32,35,5,35.5
79,27,9/4/2025 14:32,35,97,35.97
80,25,9/4/2025 14:32,36,8,36.8
81,34,9/4/2025 14:32,34,74,34.74
82,32,9/4/2025 14:48,35,3,35.3
83,37,9/4/2025 14:48,34,31,34.31
84,35,9/4/2025 14:48,34,45,34.45
85,39,9/4/2025 14:48,33,47,33.47
86,36,9/4/2025 14:48,35,15,35.15
87,28,9/4/2025 14:48,36,6,36.6
88,38,9/4/2025 14:48,33,37,33.37
89,30,9/4/2025 14:48,35,4,35.4
90,33,9/4/2025 14:48,34,41,34.41
91,34,9/4/2025 14:48,34,72,34.72
92,25,9/4/2025 14:48,35,79,35.79
93,31,9/4/2025 14:48,34,95,34.95
94,26,9/4/2025 14:48,35,43,35.43
95,29,9/4/2025 14:48,35,68,35.68
96,24,9/4/2025 14:48,36,84,36.84
97,27,9/4/2025 14:48,36,18,36.18
98,37,9/4/2025 15:04,32,15,32.15
99,36,9/4/2025 15:04,32,96,32.96
100,35,9/4/2025 15:04,32,55,32.55
101,39,9/4/2025 15:04,31,69,31.69
102,26,9/4/2025 15:04,34,1,34.1
